date,lat,lon,AMSR_SWE,station_name,swe_value,change_in_swe_inch,snow_depth,air_temperature_observed_f
2020-11-25,42.31689,-109.48569,10.0,,,,,
2020-11-25,45.16842,-117.08631,255.0,,,,,
2020-11-25,46.78333,-109.53333,0.0,,,,,
2020-11-25,40.61667,-105.81667,0.0,,,,,
2020-11-25,44.48275,-111.27465,11.0,,,,,
2020-11-25,40.42165,-105.22665,0.0,,,,,
2020-11-25,45.83333,-109.95,0.0,,,,,
2020-11-25,36.44,-118.255,255.0,,,,,
2020-11-25,43.32806,-114.34167,47.0,,,,,
2020-11-25,43.51722,-114.32167,47.0,,,,,
2020-11-25,43.32917,-114.31917,31.0,,,,,
2020-11-25,43.24806,-114.35667,31.0,,,,,
2020-11-25,42.07875,-123.34393,0.0,,,,,
2020-11-25,47.88333,-114.03333,0.0,,,,,
2020-11-25,45.30659,-107.95798,0.0,,,,,
2020-11-25,45.31666,-107.91667,0.0,,,,,
2020-11-25,36.615,-118.377,255.0,,,,,
2020-11-25,44.75857,-108.1815,0.0,,,,,
2020-11-25,45.31663,-107.91872,0.0,,,,,
2020-11-25,42.40717,-122.26617,0.0,,,,,
2020-11-25,45.8,-108.53333,0.0,,,,,
2020-11-25,37.74482,-112.83893,0.0,,,,,
2020-11-25,39.46138,-114.64863,0.0,,,,,
2020-11-25,37.123,-118.545,255.0,,,,,
2020-11-25,37.1,-118.557,255.0,,,,,
2020-11-25,37.36666,-118.36666,255.0,,,,,
2020-11-25,39.76458,-107.35628,13.0,,,,,
2020-11-25,47.68389,-113.99901,0.0,,,,,
2020-11-25,41.58333,-108.51666,0.0,,,,,
2020-11-25,45.97205,-114.14123,0.0,,,,,
2020-11-25,46.83333,-114.05,0.0,,,,,
2020-11-25,46.83187,-114.054,0.0,,,,,
2020-11-25,44.50832,-111.12803,11.0,,,,,
2020-11-25,38.6799,-111.59765,0.0,,,,,
2020-11-25,40.61667,-104.88333,0.0,,,,,
2020-11-25,37.78968,-108.18376,0.0,,,,,
2020-11-25,43.65,-107.73333,0.0,,,,,
2020-11-25,40.8879,-105.66404,0.0,,,,,
2020-11-25,46.31637,-112.57837,0.0,,,,,
2020-11-25,46.414,-113.43095,0.0,,,,,
2020-11-25,33.48333,-109.76666,0.0,,,,,
2020-11-25,38.375,-120.192,255.0,,,,,
2020-11-25,37.067,-118.77,255.0,,,,,
2020-11-25,43.16666,-112.35,0.0,,,,,
2020-11-25,42.81528,-111.50667,30.0,,,,,
2020-11-25,46.89965,-113.75649,0.0,,,,,
2020-11-25,43.00396,-111.71642,25.0,,,,,
2020-11-25,41.05623,-106.714,0.0,,,,,
2020-11-25,40.95911,-110.58017,0.0,,,,,
2020-11-25,40.95814,-110.5828,0.0,,,,,
2020-11-25,40.77,-121.198,255.0,,,,,
2020-11-25,40.762,-121.195,255.0,,,,,
2020-11-25,41.62355,-111.73883,0.0,,,,,
2020-11-25,47.98288,-114.3543,0.0,,,,,
2020-11-25,44.37667,-109.79333,14.0,,,,,
2020-11-25,37.2036,-106.8097,0.0,,,,,
2020-11-25,45.4287,-121.85605,0.0,,,,,
2020-11-25,47.35037,-120.6796,0.0,,,,,
2020-11-25,42.964,-110.60973,12.0,,,,,
2020-11-25,44.10772,-103.97688,0.0,,,,,
2020-11-25,38.45,-120.033,255.0,,,,,
2020-11-25,45.16507,-113.50099,0.0,,,,,
2020-11-25,39.28333,-120.7,255.0,,,,,
2020-11-25,39.276,-120.708,255.0,,,,,
2020-11-25,41.93531,-112.4336,0.0,,,,,
2020-11-25,44.16235,-122.33312,0.0,,,,,
2020-11-25,41.14792,-120.25168,255.0,,,,,
2020-11-25,38.6,-119.91667,255.0,,,,,
2020-11-25,38.60801,-119.92455,255.0,,,,,
2020-11-25,38.45361,-107.33428,0.0,,,,,
2020-11-25,44.24767,-118.51722,255.0,,,,,
2020-11-25,39.62554,-106.06641,0.0,,,,,
2020-11-25,39.88026,-106.33392,0.0,,,,,
2020-11-25,42.64694,-108.86889,0.0,,,,,
2020-11-25,43.20603,-111.856,0.0,,,,,
2020-11-25,39.38333,-106.05,0.0,,,,,
2020-11-25,44.17257,-122.32539,0.0,,,,,
2020-11-25,35.29261,-108.11176,0.0,,,,,
2020-11-25,40.5306,-105.7611,0.0,,,,,
2020-11-25,38.94569,-112.15349,0.0,,,,,
2020-11-25,39.38333,-120.1,255.0,,,,,
2020-11-25,39.39041,-120.09559,255.0,,,,,
2020-11-25,38.26477,-119.12645,255.0,,,,,
2020-11-25,43.764,-116.097,0.0,,,,,
2020-11-25,43.76377,-116.09685,0.0,,,,,
2020-11-25,43.73333,-116.12778,0.0,,,,,
2020-11-25,43.52767,-116.05955,0.0,,,,,
2020-11-25,43.66806,-115.72528,0.0,,,,,
2020-11-25,43.56666,-116.21666,0.0,,,,,
2020-11-25,41.083,-122.628,0.0,,,,,
2020-11-25,48.7288,-119.17085,0.0,,,,,
2020-11-25,38.18333,-119.61667,255.0,,,,,
2020-11-25,43.2,-110.4,14.0,,,,,
2020-11-25,43.3042,-111.79087,0.0,,,,,
2020-11-25,44.67888,-107.5811,17.0,,,,,
2020-11-25,39.1,-107.88333,0.0,,,,,
2020-11-25,36.038,-118.328,255.0,,,,,
2020-11-25,48.7,-116.3,255.0,,,,,
2020-11-25,45.6353,-121.9522,0.0,,,,,
2020-11-25,35.28333,-108.4,0.0,,,,,
2020-11-25,39.4106,-105.9675,0.0,,,,,
2020-11-25,42.16442,-114.19272,0.0,,,,,
2020-11-25,45.17047,-109.47832,0.0,,,,,
2020-11-25,40.0,-105.26666,0.0,,,,,
2020-11-25,46.23333,-112.11666,0.0,,,,,
2020-11-25,46.46667,-113.23333,0.0,,,,,
2020-11-25,40.00637,-105.33083,0.0,,,,,
2020-11-25,44.39565,-118.0299,255.0,,,,,
2020-11-25,40.01667,-105.56667,0.0,,,,,
2020-11-25,46.5596,-111.28973,0.0,,,,,
2020-11-25,45.83411,-109.9388,0.0,,,,,
2020-11-25,46.21104,-112.09166,0.0,,,,,
2020-11-25,42.71666,-109.68333,0.0,,,,,
2020-11-25,48.99717,-116.5691,255.0,,,,,
2020-11-25,44.83052,-118.18787,255.0,,,,,
2020-11-25,39.2778,-106.4278,0.0,,,,,
2020-11-25,36.03333,-108.88333,0.0,,,,,
2020-11-25,35.984,-108.9256,0.0,,,,,
2020-11-25,39.458,-120.6,255.0,,,,,
2020-11-25,39.43333,-120.65,255.0,,,,,
2020-11-25,45.36428,-118.46715,255.0,,,,,
2020-11-25,41.597,-123.165,0.0,,,,,
2020-11-25,45.2719,-110.24903,0.0,,,,,
2020-11-25,38.50809,-112.01856,0.0,,,,,
2020-11-25,38.49746,-112.00779,0.0,,,,,
2020-11-25,48.1702,-109.59975,0.0,,,,,
2020-11-25,42.21844,-113.6738,0.0,,,,,
2020-11-25,40.43333,-105.03333,8.0,,,,,
2020-11-25,48.19273,-117.43277,0.0,,,,,
2020-11-25,43.41649,-108.17843,14.0,,,,,
2020-11-25,43.41666,-108.18333,14.0,,,,,
2020-11-25,43.43333,-108.18333,14.0,,,,,
2020-11-25,45.66666,-111.15,0.0,,,,,
2020-11-25,45.66666,-111.05,0.0,,,,,
2020-11-25,45.89107,-110.93851,0.0,,,,,
2020-11-25,48.06666,-111.25,0.0,,,,,
2020-11-25,45.81666,-106.21666,0.0,,,,,
2020-11-25,45.51745,-111.99442,0.0,,,,,
2020-11-25,32.54443,-104.38146,0.0,,,,,
2020-11-25,39.48333,-106.03333,0.0,,,,,
2020-11-25,48.55,-105.26666,29.0,,,,,
2020-11-25,41.435,-122.1,0.0,,,,,
2020-11-25,37.67994,-112.85674,0.0,,,,,
2020-11-25,38.25,-119.23333,255.0,,,,,
2020-11-25,38.32604,-119.21188,255.0,,,,,
2020-11-25,45.3,-108.91666,0.0,,,,,
2020-11-25,36.21667,-112.06667,0.0,,,,,
2020-11-25,36.2,-112.06666,0.0,,,,,
2020-11-25,40.59936,-111.58167,0.0,,,,,
2020-11-25,36.31575,-115.69543,0.0,,,,,
2020-11-25,48.56227,-115.391,0.0,,,,,
2020-11-25,45.43333,-105.4,0.0,,,,,
2020-11-25,41.36038,-106.23038,0.0,,,,,
2020-11-25,40.58102,-110.58587,0.0,,,,,
2020-11-25,48.92755,-121.19713,0.0,,,,,
2020-11-25,48.92739,-121.19881,0.0,,,,,
2020-11-25,44.83463,-116.89947,255.0,,,,,
2020-11-25,39.9,-121.257,255.0,,,,,
2020-11-25,48.47547,-119.33048,0.0,,,,,
2020-11-25,39.08758,-106.54231,0.0,,,,,
2020-11-25,45.04315,-116.13253,255.0,,,,,
2020-11-25,41.93333,-115.67361,0.0,,,,,
2020-11-25,42.77111,-115.72028,0.0,,,,,
2020-11-25,44.34608,-114.52703,0.0,,,,,
2020-11-25,47.41666,-107.33333,0.0,,,,,
2020-11-25,48.37007,-114.86688,0.0,,,,,
2020-11-25,37.63453,-112.16986,0.0,,,,,
2020-11-25,39.134,-111.43722,0.0,,,,,
2020-11-25,40.84456,-110.66068,0.0,,,,,
2020-11-25,43.02803,-118.41227,255.0,,,,,
2020-11-25,34.11666,-109.85,0.0,,,,,
2020-11-25,37.86943,-109.44717,0.0,,,,,
2020-11-25,40.87959,-119.9534,255.0,,,,,
2020-11-25,47.7086,-123.45747,0.0,,,,,
2020-11-25,39.85,-121.242,255.0,,,,,
2020-11-25,39.30378,-106.11316,0.0,,,,,
2020-11-25,43.02503,-118.94785,255.0,,,,,
2020-11-25,41.75067,-117.53182,255.0,,,,,
2020-11-25,38.85,-106.13333,0.0,,,,,
2020-11-25,44.35,-106.68333,0.0,,,,,
2020-11-25,44.5,-109.18333,0.0,,,,,
2020-11-25,44.51662,-109.09792,0.0,,,,,
2020-11-25,43.83806,-110.44083,16.0,,,,,
2020-11-25,41.34363,-111.18798,18.0,,,,,
2020-11-25,40.22838,-106.5962,0.0,,,,,
2020-11-25,41.68541,-111.41987,17.0,,,,,
2020-11-25,42.35673,-116.95906,255.0,,,,,
2020-11-25,42.35,-116.96667,255.0,,,,,
2020-11-25,43.20999,-109.04279,0.0,,,,,
2020-11-25,43.24246,-109.02291,0.0,,,,,
2020-11-25,43.18333,-109.2,0.0,,,,,
2020-11-25,45.9218,-112.7684,0.0,,,,,
2020-11-25,36.77,-118.398,255.0,,,,,
2020-11-25,44.01356,-117.39817,255.0,,,,,
2020-11-25,44.11667,-118.13333,255.0,,,,,
2020-11-25,46.86867,-121.30036,0.0,,,,,
2020-11-25,46.87261,-121.29259,0.0,,,,,
2020-11-25,46.88343,-121.28042,0.0,,,,,
2020-11-25,46.81003,-121.33058,0.0,,,,,
2020-11-25,48.68688,-117.17633,0.0,,,,,
2020-11-25,44.76666,-107.53333,0.0,,,,,
2020-11-25,44.78765,-107.52917,0.0,,,,,
2020-11-25,42.53333,-113.76666,0.0,,,,,
2020-11-25,40.78,-121.617,0.0,,,,,
2020-11-25,43.58333,-118.95,255.0,,,,,
2020-11-25,38.71943,-119.8942,255.0,,,,,
2020-11-25,47.0444,-121.94032,0.0,,,,,
2020-11-25,45.2401,-109.45961,0.0,,,,,
2020-11-25,44.50377,-118.17744,255.0,,,,,
2020-11-25,39.87504,-107.59902,0.0,,,,,
2020-11-25,43.69733,-109.67021,0.0,,,,,
2020-11-25,40.98492,-110.85075,0.0,,,,,
2020-11-25,45.53333,-106.95,0.0,,,,,
2020-11-25,35.16667,-102.1,0.0,,,,,
2020-11-25,39.2486,-106.4706,0.0,,,,,
2020-11-25,38.89435,-106.95327,0.0,,,,,
2020-11-25,45.95,-112.5,0.0,,,,,
2020-11-25,45.54429,-119.31224,0.0,,,,,
2020-11-25,40.93333,-106.98333,0.0,,,,,
2020-11-25,47.9659,-112.4073,0.0,,,,,
2020-11-25,32.89705,-107.29349,0.0,,,,,
2020-11-25,39.65,-105.7,0.0,,,,,
2020-11-25,47.70255,-112.88097,0.0,,,,,
2020-11-25,48.08333,-116.06666,255.0,,,,,
2020-11-25,41.81568,-111.98043,0.0,,,,,
2020-11-25,40.55,-104.96667,0.0,,,,,
2020-11-25,40.66443,-105.22443,0.0,,,,,
2020-11-25,45.90362,-122.21633,0.0,,,,,
2020-11-25,42.08885,-122.71397,0.0,,,,,
2020-11-25,37.61666,-114.51666,0.0,,,,,
2020-11-25,43.81191,-118.78565,255.0,,,,,
2020-11-25,45.8838,-113.32553,0.0,,,,,
2020-11-25,47.70006,-114.66569,0.0,,,,,
2020-11-25,44.00278,-112.22111,0.0,,,,,
2020-11-25,43.33278,-114.54194,61.0,,,,,
2020-11-25,45.1568,-118.82053,255.0,,,,,
2020-11-25,42.22257,-120.29245,255.0,,,,,
2020-11-25,43.26548,-115.3453,75.0,,,,,
2020-11-25,44.56666,-116.68333,255.0,,,,,
2020-11-25,40.51967,-105.89333,0.0,,,,,
2020-11-25,40.5206,-105.8922,0.0,,,,,
2020-11-25,44.4431,-112.22758,0.0,,,,,
2020-11-25,37.81333,-109.48723,0.0,,,,,
2020-11-25,45.16825,-109.47167,0.0,,,,,
2020-11-25,35.65,-104.38333,0.0,,,,,
2020-11-25,36.48333,-106.45,0.0,,,,,
2020-11-25,38.41666,-105.23333,0.0,,,,,
2020-11-25,38.42977,-105.27097,0.0,,,,,
2020-11-25,38.43375,-105.25266,0.0,,,,,
2020-11-25,38.43166,-105.36523,0.0,,,,,
2020-11-25,44.71961,-110.51084,0.0,,,,,
2020-11-25,46.6482,-111.72737,0.0,,,,,
2020-11-25,38.71079,-120.04141,255.0,,,,,
2020-11-25,36.2373,-108.8045,0.0,,,,,
2020-11-25,39.6425,-110.86032,0.0,,,,,
2020-11-25,44.96192,-111.29403,0.0,,,,,
2020-11-25,39.15,-119.76666,255.0,,,,,
2020-11-25,38.6927,-120.0022,255.0,,,,,
2020-11-25,39.29167,-119.31111,255.0,,,,,
2020-11-25,39.10769,-119.71323,255.0,,,,,
2020-11-25,47.78333,-111.21666,0.0,,,,,
2020-11-25,40.31667,-105.21667,0.0,,,,,
2020-11-25,33.0,-111.53333,0.0,,,,,
2020-11-25,36.2,-118.268,255.0,,,,,
2020-11-25,36.198,-118.272,255.0,,,,,
2020-11-25,37.65751,-107.80287,0.0,,,,,
2020-11-25,40.283,-111.60992,8.0,,,,,
2020-11-25,44.52429,-116.05289,0.0,,,,,
