station_name,date,lat,lon,swe_value,change_in_swe_inch,snow_depth,air_temperature_observed_f
Adams Ranch #1,2018-05-23,34.25,-105.41667,,,,55.9
Adams Ranch #1,2018-05-24,34.25,-105.41667,,,,55.6
Adams Ranch #1,2018-05-25,34.25,-105.41667,,,,65.8
Adams Ranch #1,2018-05-26,34.25,-105.41667,,,,72.7
Adams Ranch #1,2018-05-27,34.25,-105.41667,,,,70.0
Adams Ranch #1,2018-05-28,34.25,-105.41667,,,,71.4
Adams Ranch #1,2018-05-29,34.25,-105.41667,,,,63.1
Adams Ranch #1,2018-05-30,34.25,-105.41667,,,,71.1
Adams Ranch #1,2018-05-31,34.25,-105.41667,,,,66.4
Adams Ranch #1,2018-06-01,34.25,-105.41667,,,,69.4
Adams Ranch #1,2018-06-02,34.25,-105.41667,,,,65.3
Adams Ranch #1,2018-06-03,34.25,-105.41667,,,,60.6
Adams Ranch #1,2018-06-04,34.25,-105.41667,,,,54.3
Adams Ranch #1,2018-06-05,34.25,-105.41667,,,,68.0
Adams Ranch #1,2018-06-06,34.25,-105.41667,,,,74.5
Adams Ranch #1,2018-06-07,34.25,-105.41667,,,,72.0
Adams Ranch #1,2018-06-08,34.25,-105.41667,,,,67.1
Adams Ranch #1,2018-06-09,34.25,-105.41667,,,,64.6
Adams Ranch #1,2018-06-10,34.25,-105.41667,,,,70.5
Adams Ranch #1,2018-06-11,34.25,-105.41667,,,,66.9
Adams Ranch #1,2018-06-12,34.25,-105.41667,,,,66.6
Adams Ranch #1,2018-06-13,34.25,-105.41667,,,,65.3
Adams Ranch #1,2018-06-14,34.25,-105.41667,,,,61.5
Adams Ranch #1,2018-06-15,34.25,-105.41667,,,,69.8
Adams Ranch #1,2018-06-16,34.25,-105.41667,,,,69.4
Adams Ranch #1,2018-06-17,34.25,-105.41667,,,,63.7
Adams Ranch #1,2018-06-18,34.25,-105.41667,,,,66.2
Adams Ranch #1,2018-06-19,34.25,-105.41667,,,,68.0
Adams Ranch #1,2018-06-20,34.25,-105.41667,,,,64.2
Adams Ranch #1,2018-06-21,34.25,-105.41667,,,,61.2
Adams Ranch #1,2018-06-22,34.25,-105.41667,,,,69.3
Adams Ranch #1,2018-06-23,34.25,-105.41667,,,,67.3
Adams Ranch #1,2018-06-24,34.25,-105.41667,,,,74.8
Adams Ranch #1,2018-06-25,34.25,-105.41667,,,,70.2
Adams Ranch #1,2018-06-26,34.25,-105.41667,,,,68.0
Adams Ranch #1,2018-06-27,34.25,-105.41667,,,,75.7
Adams Ranch #1,2018-06-28,34.25,-105.41667,,,,69.8
Adams Ranch #1,2018-06-29,34.25,-105.41667,,,,71.1
Adams Ranch #1,2018-06-30,34.25,-105.41667,,,,73.0
Adams Ranch #1,2018-07-01,34.25,-105.41667,,,,75.2
Adams Ranch #1,2018-07-02,34.25,-105.41667,,,,66.6
Adams Ranch #1,2018-07-03,34.25,-105.41667,,,,62.2
Adams Ranch #1,2018-07-04,34.25,-105.41667,,,,75.7
Adams Ranch #1,2018-07-05,34.25,-105.41667,,,,64.6
Adams Ranch #1,2018-07-06,34.25,-105.41667,,,,62.8
Adams Ranch #1,2018-07-07,34.25,-105.41667,,,,60.1
Adams Ranch #1,2018-07-08,34.25,-105.41667,,,,61.0
Adams Ranch #1,2018-07-09,34.25,-105.41667,,,,64.8
Adams Ranch #1,2018-07-10,34.25,-105.41667,,,,61.3
Adams Ranch #1,2018-07-11,34.25,-105.41667,,,,63.1
Adams Ranch #1,2018-07-12,34.25,-105.41667,,,,64.2
Adams Ranch #1,2018-07-13,34.25,-105.41667,,,,68.0
Adams Ranch #1,2018-07-14,34.25,-105.41667,,,,61.0
Adams Ranch #1,2018-07-15,34.25,-105.41667,,,,59.4
Adams Ranch #1,2018-07-16,34.25,-105.41667,,,,65.7
Adams Ranch #1,2018-07-17,34.25,-105.41667,,,,67.6
Adams Ranch #1,2018-07-18,34.25,-105.41667,,,,70.0
Adams Ranch #1,2018-07-19,34.25,-105.41667,,,,72.1
Adams Ranch #1,2018-07-20,34.25,-105.41667,,,,69.1
Adams Ranch #1,2018-07-21,34.25,-105.41667,,,,73.4
Adams Ranch #1,2018-07-22,34.25,-105.41667,,,,68.7
Adams Ranch #1,2018-07-23,34.25,-105.41667,,,,74.5
Adams Ranch #1,2018-07-24,34.25,-105.41667,,,,61.0
Adams Ranch #1,2018-07-25,34.25,-105.41667,,,,61.7
Adams Ranch #1,2018-07-26,34.25,-105.41667,,,,71.6
Adams Ranch #1,2018-07-27,34.25,-105.41667,,,,63.7
Adams Ranch #1,2018-07-28,34.25,-105.41667,,,,62.8
Adams Ranch #1,2018-07-29,34.25,-105.41667,,,,70.5
Adams Ranch #1,2018-07-30,34.25,-105.41667,,,,67.8
Adams Ranch #1,2018-07-31,34.25,-105.41667,,,,65.1
Adams Ranch #1,2018-08-01,34.25,-105.41667,,,,63.9
Adams Ranch #1,2018-08-02,34.25,-105.41667,,,,64.4
Adams Ranch #1,2018-08-03,34.25,-105.41667,,,,67.5
Adams Ranch #1,2018-08-04,34.25,-105.41667,,,,69.1
Adams Ranch #1,2018-08-05,34.25,-105.41667,,,,67.1
Adams Ranch #1,2018-08-06,34.25,-105.41667,,,,68.5
Adams Ranch #1,2018-08-07,34.25,-105.41667,,,,67.1
Adams Ranch #1,2018-08-08,34.25,-105.41667,,,,69.1
Adams Ranch #1,2018-08-09,34.25,-105.41667,,,,60.4
Adams Ranch #1,2018-08-10,34.25,-105.41667,,,,59.7
Adams Ranch #1,2018-08-11,34.25,-105.41667,,,,57.9
Adams Ranch #1,2018-08-12,34.25,-105.41667,,,,54.5
Adams Ranch #1,2018-08-13,34.25,-105.41667,,,,59.9
Adams Ranch #1,2018-08-14,34.25,-105.41667,,,,61.2
Adams Ranch #1,2018-08-15,34.25,-105.41667,,,,68.7
Adams Ranch #1,2018-08-16,34.25,-105.41667,,,,62.4
Adams Ranch #1,2018-08-17,34.25,-105.41667,,,,63.9
Adams Ranch #1,2018-08-18,34.25,-105.41667,,,,63.0
Adams Ranch #1,2018-08-19,34.25,-105.41667,,,,61.2
Adams Ranch #1,2018-08-20,34.25,-105.41667,,,,66.6
Adams Ranch #1,2018-08-21,34.25,-105.41667,,,,62.6
Adams Ranch #1,2018-08-22,34.25,-105.41667,,,,58.3
Adams Ranch #1,2018-08-23,34.25,-105.41667,,,,60.6
Adams Ranch #1,2018-08-24,34.25,-105.41667,,,,66.2
Adams Ranch #1,2018-08-25,34.25,-105.41667,,,,61.2
Adams Ranch #1,2018-08-26,34.25,-105.41667,,,,63.0
Adams Ranch #1,2018-08-27,34.25,-105.41667,,,,72.5
Adams Ranch #1,2018-08-28,34.25,-105.41667,,,,64.6
Adams Ranch #1,2018-08-29,34.25,-105.41667,,,,62.1
Adams Ranch #1,2018-08-30,34.25,-105.41667,,,,65.8
Adams Ranch #1,2018-08-31,34.25,-105.41667,,,,68.9
Adams Ranch #1,2018-09-01,34.25,-105.41667,,,,72.0
Adams Ranch #1,2018-09-02,34.25,-105.41667,,,,60.6
Adams Ranch #1,2018-09-03,34.25,-105.41667,,,,57.0
Adams Ranch #1,2018-09-04,34.25,-105.41667,,,,55.8
Adams Ranch #1,2018-09-05,34.25,-105.41667,,,,56.8
Adams Ranch #1,2018-09-06,34.25,-105.41667,,,,56.3
Adams Ranch #1,2018-09-07,34.25,-105.41667,,,,55.4
Adams Ranch #1,2018-09-08,34.25,-105.41667,,,,51.6
Adams Ranch #1,2018-09-09,34.25,-105.41667,,,,60.3
Adams Ranch #1,2018-09-10,34.25,-105.41667,,,,52.5
Adams Ranch #1,2018-09-11,34.25,-105.41667,,,,55.9
Adams Ranch #1,2018-09-12,34.25,-105.41667,,,,58.8
Adams Ranch #1,2018-09-13,34.25,-105.41667,,,,59.4
Adams Ranch #1,2018-09-14,34.25,-105.41667,,,,61.5
Adams Ranch #1,2018-09-15,34.25,-105.41667,,,,59.2
Adams Ranch #1,2018-09-16,34.25,-105.41667,,,,60.1
Adams Ranch #1,2018-09-17,34.25,-105.41667,,,,57.9
Adams Ranch #1,2018-09-18,34.25,-105.41667,,,,59.0
Adams Ranch #1,2018-09-19,34.25,-105.41667,,,,61.3
Adams Ranch #1,2018-09-20,34.25,-105.41667,,,,66.0
Adams Ranch #1,2018-09-21,34.25,-105.41667,,,,56.7
Adams Ranch #1,2018-09-22,34.25,-105.41667,,,,54.0
Adams Ranch #1,2018-09-23,34.25,-105.41667,,,,54.7
Adams Ranch #1,2018-09-24,34.25,-105.41667,,,,59.5
Adams Ranch #1,2018-09-25,34.25,-105.41667,,,,65.5
Adams Ranch #1,2018-09-26,34.25,-105.41667,,,,49.6
Adams Ranch #1,2018-09-27,34.25,-105.41667,,,,54.1
Adams Ranch #1,2018-09-28,34.25,-105.41667,,,,66.9
Adams Ranch #1,2018-09-29,34.25,-105.41667,,,,45.3
Adams Ranch #1,2018-09-30,34.25,-105.41667,,,,56.5
Adams Ranch #1,2018-10-01,34.25,-105.41667,,,,58.8
Adams Ranch #1,2018-10-02,34.25,-105.41667,,,,60.4
Adams Ranch #1,2018-10-03,34.25,-105.41667,,,,63.3
Adams Ranch #1,2018-10-04,34.25,-105.41667,,,,66.2
Adams Ranch #1,2018-10-05,34.25,-105.41667,,,,61.3
Adams Ranch #1,2018-10-06,34.25,-105.41667,,,,52.0
Adams Ranch #1,2018-10-07,34.25,-105.41667,,,,53.2
Adams Ranch #1,2018-10-08,34.25,-105.41667,,,,45.9
Adams Ranch #1,2018-10-09,34.25,-105.41667,,,,46.2
Adams Ranch #1,2018-10-10,34.25,-105.41667,,,,41.2
Adams Ranch #1,2018-10-11,34.25,-105.41667,,,,43.9
Adams Ranch #1,2018-10-12,34.25,-105.41667,,,,49.1
Adams Ranch #1,2018-10-13,34.25,-105.41667,,,,50.0
Adams Ranch #1,2018-10-14,34.25,-105.41667,,,,54.0
Adams Ranch #1,2018-10-15,34.25,-105.41667,,,,26.1
Adams Ranch #1,2018-10-16,34.25,-105.41667,,,,31.6
Adams Ranch #1,2018-10-17,34.25,-105.41667,,,,35.4
Adams Ranch #1,2018-10-18,34.25,-105.41667,,,,38.1
Adams Ranch #1,2018-10-19,34.25,-105.41667,,,,42.3
Adams Ranch #1,2018-10-20,34.25,-105.41667,,,,48.0
Adams Ranch #1,2018-10-21,34.25,-105.41667,,,,42.8
Adams Ranch #1,2018-10-22,34.25,-105.41667,,,,50.0
Adams Ranch #1,2018-10-23,34.25,-105.41667,,,,45.3
Adams Ranch #1,2018-10-24,34.25,-105.41667,,,,50.5
Adams Ranch #1,2018-10-25,34.25,-105.41667,,,,47.7
Adams Ranch #1,2018-10-26,34.25,-105.41667,,,,44.8
Adams Ranch #1,2018-10-27,34.25,-105.41667,,,,46.8
Adams Ranch #1,2018-10-28,34.25,-105.41667,,,,52.5
Adams Ranch #1,2018-10-29,34.25,-105.41667,,,,56.3
Adams Ranch #1,2018-10-30,34.25,-105.41667,,,,57.2
Adams Ranch #1,2018-10-31,34.25,-105.41667,,,,43.3
Adams Ranch #1,2018-11-01,34.25,-105.41667,,,,29.1
Adams Ranch #1,2018-11-02,34.25,-105.41667,,,,36.3
Adams Ranch #1,2018-11-03,34.25,-105.41667,,,,47.8
Adams Ranch #1,2018-11-04,34.25,-105.41667,,,,36.0
Adams Ranch #1,2018-11-05,34.25,-105.41667,,,,48.2
Adams Ranch #1,2018-11-06,34.25,-105.41667,,,,46.0
Adams Ranch #1,2018-11-07,34.25,-105.41667,,,,46.9
Adams Ranch #1,2018-11-08,34.25,-105.41667,,,,36.7
Adams Ranch #1,2018-11-09,34.25,-105.41667,,,,33.8
Adams Ranch #1,2018-11-10,34.25,-105.41667,,,,31.5
Adams Ranch #1,2018-11-11,34.25,-105.41667,,,,41.7
Adams Ranch #1,2018-11-12,34.25,-105.41667,,,,22.8
Adams Ranch #1,2018-11-13,34.25,-105.41667,,,,10.0
Adams Ranch #1,2018-11-14,34.25,-105.41667,,,,26.8
Adams Ranch #1,2018-11-15,34.25,-105.41667,,,,33.6
Adams Ranch #1,2018-11-16,34.25,-105.41667,,,,37.2
Adams Ranch #1,2018-11-17,34.25,-105.41667,,,,43.5
Adams Ranch #1,2018-11-18,34.25,-105.41667,,,,28.6
Adams Ranch #1,2018-11-19,34.25,-105.41667,,,,31.8
Adams Ranch #1,2018-11-20,34.25,-105.41667,,,,28.6
Adams Ranch #1,2018-11-21,34.25,-105.41667,,,,32.0
Adams Ranch #1,2018-11-22,34.25,-105.41667,,,,37.8
Adams Ranch #1,2018-11-23,34.25,-105.41667,,,,42.6
Adams Ranch #1,2018-11-24,34.25,-105.41667,,,,45.3
Adams Ranch #1,2018-11-25,34.25,-105.41667,,,,39.7
Adams Ranch #1,2018-11-26,34.25,-105.41667,,,,27.7
Adams Ranch #1,2018-11-27,34.25,-105.41667,,,,33.8
Adams Ranch #1,2018-11-28,34.25,-105.41667,,,,44.1
Adams Ranch #1,2018-11-29,34.25,-105.41667,,,,50.2
Adams Ranch #1,2018-11-30,34.25,-105.41667,,,,44.1
Adams Ranch #1,2018-12-01,34.25,-105.41667,,,,36.0
Adams Ranch #1,2018-12-02,34.25,-105.41667,,,,33.6
Adams Ranch #1,2018-12-03,34.25,-105.41667,,,,30.4
Adams Ranch #1,2018-12-04,34.25,-105.41667,,,,22.1
Adams Ranch #1,2018-12-05,34.25,-105.41667,,,,27.0
Adams Ranch #1,2018-12-06,34.25,-105.41667,,,,42.4
Adams Ranch #1,2018-12-07,34.25,-105.41667,,,,25.3
Adams Ranch #1,2018-12-08,34.25,-105.41667,,,,28.9
Adams Ranch #1,2018-12-09,34.25,-105.41667,,,,35.6
Adams Ranch #1,2018-12-10,34.25,-105.41667,,,,26.4
Adams Ranch #1,2018-12-11,34.25,-105.41667,,,,38.7
Adams Ranch #1,2018-12-12,34.25,-105.41667,,,,37.9
Adams Ranch #1,2018-12-13,34.25,-105.41667,,,,29.7
Adams Ranch #1,2018-12-14,34.25,-105.41667,,,,26.8
Adams Ranch #1,2018-12-15,34.25,-105.41667,,,,31.6
Adams Ranch #1,2018-12-16,34.25,-105.41667,,,,42.6
Adams Ranch #1,2018-12-17,34.25,-105.41667,,,,32.7
Adams Ranch #1,2018-12-18,34.25,-105.41667,,,,38.8
Adams Ranch #1,2018-12-19,34.25,-105.41667,,,,38.1
Adams Ranch #1,2018-12-20,34.25,-105.41667,,,,30.7
Adams Ranch #1,2018-12-21,34.25,-105.41667,,,,43.3
Adams Ranch #1,2018-12-22,34.25,-105.41667,,,,46.4
Adams Ranch #1,2018-12-23,34.25,-105.41667,,,,30.0
Adams Ranch #1,2018-12-24,34.25,-105.41667,,,,42.3
Adams Ranch #1,2018-12-25,34.25,-105.41667,,,,42.1
Adams Ranch #1,2018-12-26,34.25,-105.41667,,,,32.9
Adams Ranch #1,2018-12-27,34.25,-105.41667,,,,30.6
Adams Ranch #1,2018-12-28,34.25,-105.41667,,,,22.1
Adams Ranch #1,2018-12-29,34.25,-105.41667,,,,11.5
Adams Ranch #1,2018-12-30,34.25,-105.41667,,,,16.2
Adams Ranch #1,2018-12-31,34.25,-105.41667,,,,26.1
Adams Ranch #1,2019-01-01,34.25,-105.41667,,,,21.4
Adams Ranch #1,2019-01-02,34.25,-105.41667,,,,10.9
Adams Ranch #1,2019-01-03,34.25,-105.41667,,,,15.3
Adams Ranch #1,2019-01-04,34.25,-105.41667,,,,28.4
Adams Ranch #1,2019-01-05,34.25,-105.41667,,,,34.0
Adams Ranch #1,2019-01-06,34.25,-105.41667,,,,45.3
Adams Ranch #1,2019-01-07,34.25,-105.41667,,,,37.0
Adams Ranch #1,2019-01-08,34.25,-105.41667,,,,32.7
Adams Ranch #1,2019-01-09,34.25,-105.41667,,,,27.0
Adams Ranch #1,2019-01-10,34.25,-105.41667,,,,36.5
Adams Ranch #1,2019-01-11,34.25,-105.41667,,,,39.6
Adams Ranch #1,2019-01-12,34.25,-105.41667,,,,32.7
Adams Ranch #1,2019-01-13,34.25,-105.41667,,,,30.2
Adams Ranch #1,2019-01-14,34.25,-105.41667,,,,28.4
Adams Ranch #1,2019-01-15,34.25,-105.41667,,,,31.1
Adams Ranch #1,2019-01-16,34.25,-105.41667,,,,41.2
Adams Ranch #1,2019-01-17,34.25,-105.41667,,,,38.1
Adams Ranch #1,2019-01-18,34.25,-105.41667,,,,43.5
Adams Ranch #1,2019-01-19,34.25,-105.41667,,,,29.8
Adams Ranch #1,2019-01-20,34.25,-105.41667,,,,39.4
Adams Ranch #1,2019-01-21,34.25,-105.41667,,,,44.6
Adams Ranch #1,2019-01-22,34.25,-105.41667,,,,36.5
Adams Ranch #1,2019-01-23,34.25,-105.41667,,,,24.8
Adams Ranch #1,2019-01-24,34.25,-105.41667,,,,34.7
Adams Ranch #1,2019-01-25,34.25,-105.41667,,,,23.0
Adams Ranch #1,2019-01-26,34.25,-105.41667,,,,28.2
Adams Ranch #1,2019-01-27,34.25,-105.41667,,,,26.1
Adams Ranch #1,2019-01-28,34.25,-105.41667,,,,37.4
Adams Ranch #1,2019-01-29,34.25,-105.41667,,,,22.1
Adams Ranch #1,2019-01-30,34.25,-105.41667,,,,27.5
Adams Ranch #1,2019-01-31,34.25,-105.41667,,,,37.6
Adams Ranch #1,2019-02-01,34.25,-105.41667,,,,33.4
Adams Ranch #1,2019-02-02,34.25,-105.41667,,,,42.8
Adams Ranch #1,2019-02-03,34.25,-105.41667,,,,44.1
Adams Ranch #1,2019-02-04,34.25,-105.41667,,,,47.5
Adams Ranch #1,2019-02-05,34.25,-105.41667,,,,49.3
Adams Ranch #1,2019-02-06,34.25,-105.41667,,,,44.2
Adams Ranch #1,2019-02-07,34.25,-105.41667,,,,27.0
Adams Ranch #1,2019-02-08,34.25,-105.41667,,,,17.4
Adams Ranch #1,2019-02-09,34.25,-105.41667,,,,18.0
Adams Ranch #1,2019-02-10,34.25,-105.41667,,,,41.7
Adams Ranch #1,2019-02-11,34.25,-105.41667,,,,36.3
Adams Ranch #1,2019-02-12,34.25,-105.41667,,,,28.4
Adams Ranch #1,2019-02-13,34.25,-105.41667,,,,37.9
