latitude,longitude,modis_x,modis_y
47.2,-110.93333,390,50
41.37603,-111.94405,362,211
41.38291,-111.92103,363,211
36.958,-118.445,182,334
44.06666,-121.28333,103,137
40.66667,-105.61667,538,231
48.35095,-116.83633,226,18
48.3549,-116.76855,228,17
42.33333,-111.38333,378,185
39.31917,-114.62278,288,268
39.78333,-105.78333,533,256
39.83333,-105.75,534,254
39.7986,-105.7764,533,255
39.80364,-105.77786,533,255
38.2604,-104.7248,563,298
43.91198,-118.15785,190,141
40.46182,-112.25233,354,237
45.1,-105.33333,546,108
45.05,-105.46666,542,109
41.76168,-115.6931,258,201
40.58885,-109.46541,431,233
42.65,-122.68333,64,176
37.22133,-119.21262,160,327
41.60994,-111.25409,381,205
40.61856,-111.78188,367,232
39.3458,-117.1372,218,268
39.3064,-117.1201,218,269
39.29148,-117.11506,219,269
44.62621,-115.79561,255,121
38.30183,-112.35672,351,297
41.08,-122.942,57,220
41.077,-122.938,57,220
44.57924,-107.20068,494,122
44.69575,-107.19075,494,119
45.61853,-113.45784,320,93
45.52659,-112.70169,341,96
44.68333,-106.98333,500,119
39.9705,-106.1599,523,250
43.99833,-114.02111,304,138
43.93917,-113.64833,315,140
39.455,-119.9422,140,265
36.717,-118.842,171,341
36.715,-118.842,171,341
42.35967,-110.7687,395,184
37.128,-118.475,181,329
37.127,-118.47,181,329
37.128,-118.475,181,329
42.05257,-122.85487,59,192
40.30006,-110.22139,410,241
48.16666,-110.11666,413,23
42.24911,-109.43007,432,187
42.6458,-109.25965,437,176
42.31689,-109.48569,430,185
45.16842,-117.08631,219,106
45.16842,-117.08631,219,106
46.78333,-109.53333,429,61
40.61667,-105.81667,532,232
44.48275,-111.27465,381,125
40.42165,-105.22665,549,238
45.83333,-109.95,418,87
36.44,-118.255,187,348
43.32806,-114.34167,296,157
43.51722,-114.32167,296,152
43.32917,-114.31917,296,157
43.24806,-114.35667,295,159
42.07875,-123.34393,46,192
47.88333,-114.03333,304,31
45.30659,-107.95798,473,102
45.31666,-107.91667,474,102
36.615,-118.377,183,344
44.75857,-108.1815,467,117
45.31663,-107.91872,474,102
42.40717,-122.26617,75,183
45.8,-108.53333,457,88
37.74482,-112.83893,337,312
39.46138,-114.64863,287,264
37.123,-118.545,179,329
37.1,-118.557,178,330
37.1,-118.557,178,330
37.36666,-118.36666,184,323
39.76458,-107.35628,490,256
47.68389,-113.99901,305,36
41.58333,-108.51666,457,206
45.97205,-114.14123,301,84
46.83333,-114.05,304,60
46.83187,-114.054,304,60
44.50832,-111.12803,385,124
38.6799,-111.59765,372,286
40.61667,-104.88333,558,232
37.78968,-108.18376,467,311
43.65,-107.73333,479,148
40.8879,-105.66404,537,225
46.31637,-112.57837,345,74
46.414,-113.43095,321,71
33.48333,-109.76666,423,431
38.375,-120.192,133,295
38.375,-120.192,133,295
37.067,-118.77,173,331
43.16666,-112.35,351,162
42.81528,-111.50667,374,171
46.89965,-113.75649,312,58
43.00396,-111.71642,368,166
41.05623,-106.714,507,220
40.95911,-110.58017,400,223
40.95814,-110.5828,400,223
40.77,-121.198,105,228
40.762,-121.195,105,228
41.62355,-111.73883,368,204
47.98288,-114.3543,295,28
47.98288,-114.3543,295,28
44.37667,-109.79333,422,128
37.2036,-106.8097,505,327
45.4287,-121.85605,87,99
47.35037,-120.6796,120,45
42.964,-110.60973,399,167
44.10772,-103.97688,583,135
38.45,-120.033,137,293
38.45,-120.033,137,293
45.16507,-113.50099,319,106
39.28333,-120.7,119,269
39.276,-120.708,119,270
41.93531,-112.4336,349,196
44.16235,-122.33312,74,134
41.14792,-120.25168,131,218
38.6,-119.91667,141,288
38.60801,-119.92455,140,288
38.45361,-107.33428,490,292
44.24767,-118.51722,180,132
39.62554,-106.06641,525,260
39.88026,-106.33392,518,253
42.64694,-108.86889,448,176
43.20603,-111.856,365,160
39.38333,-106.05,526,267
44.17257,-122.32539,74,134
35.29261,-108.11176,469,380
40.5306,-105.7611,534,235
38.94569,-112.15349,356,279
39.38333,-120.1,136,267
39.39041,-120.09559,136,266
39.39041,-120.09559,136,266
38.26477,-119.12645,163,298
43.764,-116.097,247,145
43.76377,-116.09685,247,145
43.73333,-116.12778,246,146
43.52767,-116.05955,248,152
43.66806,-115.72528,257,148
43.56666,-116.21666,243,150
41.083,-122.628,65,219
48.7288,-119.17085,161,7
38.18333,-119.61667,149,300
43.2,-110.4,405,161
43.3042,-111.79087,366,158
44.67888,-107.5811,483,120
39.1,-107.88333,475,275
36.038,-118.328,185,360
48.7,-116.3,241,8
45.6353,-121.9522,84,93
35.28333,-108.4,461,381
39.4106,-105.9675,528,266
42.16442,-114.19272,300,189
45.17047,-109.47832,431,106
40.0,-105.26666,548,250
46.23333,-112.11666,357,76
46.46667,-113.23333,326,70
40.00637,-105.33083,546,249
44.39565,-118.0299,193,127
40.01667,-105.56667,539,249
46.5596,-111.28973,380,67
45.83411,-109.9388,418,87
46.21104,-112.09166,358,77
42.71666,-109.68333,425,174
48.99717,-116.5691,234,0
44.83052,-118.18787,189,115
39.2778,-106.4278,515,270
36.03333,-108.88333,447,360
36.03333,-108.88333,447,360
35.984,-108.9256,446,361
39.458,-120.6,122,265
39.43333,-120.65,120,265
45.36428,-118.46715,181,100
41.597,-123.165,50,205
45.2719,-110.24903,409,103
38.50809,-112.01856,360,291
38.49746,-112.00779,360,291
48.1702,-109.59975,427,23
42.21844,-113.6738,314,188
40.43333,-105.03333,554,237
48.19273,-117.43277,210,22
43.41649,-108.17843,467,155
43.41666,-108.18333,467,155
43.43333,-108.18333,467,154
45.66666,-111.15,384,92
45.66666,-111.05,387,92
45.89107,-110.93851,390,86
48.06666,-111.25,381,25
45.81666,-106.21666,521,88
45.51745,-111.99442,361,96
32.54443,-104.38146,572,457
39.48333,-106.03333,526,264
48.55,-105.26666,548,12
41.435,-122.1,80,210
37.67994,-112.85674,337,314
38.25,-119.23333,160,298
38.32604,-119.21188,160,296
45.3,-108.91666,446,102
36.21667,-112.06667,359,355
36.2,-112.06666,359,355
40.59936,-111.58167,372,233
36.31575,-115.69543,258,352
48.56227,-115.391,266,12
45.43333,-105.4,544,99
41.36038,-106.23038,521,212
40.58102,-110.58587,400,233
48.92755,-121.19713,105,2
48.92739,-121.19881,105,2
44.83463,-116.89947,225,115
39.9,-121.257,103,252
48.47547,-119.33048,157,14
39.08758,-106.54231,512,275
45.04315,-116.13253,246,109
41.93333,-115.67361,259,196
42.77111,-115.72028,257,173
44.34608,-114.52703,290,129
47.41666,-107.33333,490,43
48.37007,-114.86688,281,17
37.63453,-112.16986,356,315
39.134,-111.43722,376,274
40.84456,-110.66068,398,226
43.02803,-118.41227,182,165
34.11666,-109.85,420,413
37.86943,-109.44717,432,309
37.86943,-109.44717,432,309
40.87959,-119.9534,140,225
47.7086,-123.45747,42,35
39.85,-121.242,104,254
39.30378,-106.11316,524,269
43.02503,-118.94785,168,165
43.02503,-118.94785,168,165
41.75067,-117.53182,207,201
38.85,-106.13333,524,281
44.35,-106.68333,508,129
44.5,-109.18333,439,125
44.5,-109.18333,439,125
44.51662,-109.09792,441,124
43.83806,-110.44083,404,143
41.34363,-111.18798,383,212
40.22838,-106.5962,511,243
41.68541,-111.41987,377,203
42.35673,-116.95906,223,184
42.35,-116.96667,223,184
43.20999,-109.04279,443,160
43.24246,-109.02291,443,159
43.18333,-109.2,438,161
45.9218,-112.7684,339,85
36.77,-118.398,183,339
44.01356,-117.39817,211,138
44.11667,-118.13333,190,135
46.86867,-121.30036,102,59
46.87261,-121.29259,102,59
46.88343,-121.28042,103,58
46.81003,-121.33058,101,60
48.68688,-117.17633,217,8
44.76666,-107.53333,485,117
44.78765,-107.52917,485,117
42.53333,-113.76666,312,179
40.78,-121.617,93,228
43.58333,-118.95,168,150
38.71943,-119.8942,141,285
47.0444,-121.94032,84,54
45.2401,-109.45961,431,104
44.50377,-118.17744,189,124
39.87504,-107.59902,483,253
43.69733,-109.67021,425,147
40.98492,-110.85075,393,222
45.53333,-106.95,501,96
35.16667,-102.1,636,384
39.2486,-106.4706,514,270
38.89435,-106.95327,501,280
45.95,-112.5,347,84
45.54429,-119.31224,157,95
40.93333,-106.98333,500,224
47.9659,-112.4073,349,28
32.89705,-107.29349,491,447
39.65,-105.7,536,259
47.70255,-112.88097,336,36
48.08333,-116.06666,248,25
41.81568,-111.98043,361,199
40.55,-104.96667,556,234
40.66443,-105.22443,549,231
45.90362,-122.21633,77,86
42.08885,-122.71397,63,191
37.61666,-114.51666,291,316
43.81191,-118.78565,172,144
43.81191,-118.78565,172,144
45.8838,-113.32553,324,86
47.70006,-114.66569,287,36
44.00278,-112.22111,354,138
43.33278,-114.54194,290,157
45.1568,-118.82053,171,106
42.22257,-120.29245,130,188
43.26548,-115.3453,268,159
44.56666,-116.68333,231,123
40.51967,-105.89333,530,235
40.5206,-105.8922,530,235
44.4431,-112.22758,354,126
37.81333,-109.48723,430,310
45.16825,-109.47167,431,106
35.65,-104.38333,572,370
36.48333,-106.45,515,347
38.41666,-105.23333,549,293
38.42977,-105.27097,548,293
38.43375,-105.25266,548,293
38.43166,-105.36523,545,293
44.71961,-110.51084,402,118
46.6482,-111.72737,368,65
38.71079,-120.04141,137,285
38.71079,-120.04141,137,285
36.2373,-108.8045,449,354
39.6425,-110.86032,392,259
44.96192,-111.29403,380,112
39.15,-119.76666,145,273
38.6927,-120.0022,138,286
39.29167,-119.31111,158,269
39.10769,-119.71323,146,274
47.78333,-111.21666,382,33
40.31667,-105.21667,549,241
33.0,-111.53333,374,444
36.2,-118.268,187,355
36.198,-118.272,186,355
37.65751,-107.80287,477,315
40.283,-111.60992,371,242
44.52429,-116.05289,248,124
43.59042,-122.0601,81,150
42.73362,-106.31789,518,174
42.91666,-106.46666,514,168
43.6748,-109.3774,433,147
43.6748,-109.3774,433,147
39.353,-120.353,129,267
37.66098,-112.74093,340,314
45.15542,-117.77493,200,106
41.29827,-111.58692,372,213
42.16666,-123.66666,37,189
39.16337,-114.6133,288,273
37.35524,-113.12341,329,323
46.86954,-121.5343,96,59
42.52388,-110.88305,392,179
47.41666,-121.73333,90,43
41.58245,-120.30202,130,206
41.58233,-120.3025,130,206
47.41705,-121.79205,89,43
47.37011,-121.6251,93,45
41.53333,-120.16666,134,207
36.75,-105.6,538,340
36.497,-118.442,182,347
35.26238,-112.06221,359,381
35.25,-112.06667,359,381
39.305,-120.81,116,269
40.9205,-111.40159,377,224
38.73361,-106.16002,523,285
40.85464,-111.04765,387,226
40.88529,-111.06954,386,225
36.91666,-106.58333,511,335
40.61667,-105.83333,532,232
40.6,-105.85,531,233
36.95606,-106.65723,509,334
48.11855,-118.00792,194,24
47.86322,-117.85829,198,31
39.633,-120.533,124,260
39.2621,-106.62944,510,270
36.36651,-115.82047,254,350
36.77,-118.415,182,339
34.05,-109.5,430,415
39.21666,-105.28333,547,271
39.20733,-105.2725,547,272
47.83458,-120.01313,138,32
43.22625,-121.80662,88,160
40.77458,-110.0105,416,228
37.9677,-119.9174,141,306
46.47535,-112.18742,355,70
48.51666,-110.95,390,13
40.283,-121.25,104,242
42.11666,-124.18333,22,191
42.6846,-120.56997,123,175
48.29644,-117.59376,205,19
41.15,-104.81666,560,218
48.062,-115.698,258,26
48.06181,-115.69792,258,26
48.62402,-114.5264,290,10
41.33136,-111.3036,380,213
37.408,-119.48,153,322
37.41,-119.49,153,321
37.41,-119.49,153,321
43.98333,-113.81666,310,139
42.65,-121.95,84,176
43.43029,-115.03341,276,154
41.39434,-117.17988,217,211
48.58333,-109.23333,437,11
37.498,-119.408,155,319
43.7685,-114.41812,293,145
47.81666,-112.16666,356,32
41.4,-110.08333,414,211
39.75232,-105.24524,548,256
39.682,-120.623,121,258
38.55,-107.45,487,290
36.46666,-104.95,556,348
36.53213,-105.22814,549,346
36.51983,-104.97861,556,346
41.23843,-106.23101,521,215
47.41666,-105.58333,539,43
38.15133,-112.25122,354,301
39.303,-120.543,123,269
47.3166,-121.5166,96,46
40.79245,-111.87716,364,227
41.03874,-106.89547,502,221
38.414,-105.16,551,294
36.52009,-104.98092,556,346
45.09658,-121.75443,90,108
45.12484,-122.07341,81,107
45.29984,-122.35397,73,102
40.8,-122.75,62,227
44.91666,-109.13333,440,113
44.99995,-112.85839,337,111
46.4,-112.75,340,72
46.58999,-112.92871,335,66
38.362,-119.68,147,295
46.71191,-113.33078,324,63
46.86486,-113.87644,308,59
46.87715,-113.93233,307,58
47.30187,-115.08736,275,47
48.09167,-116.11667,246,25
48.08806,-116.07278,247,25
46.86909,-114.12678,302,59
47.42966,-114.85597,281,43
45.46667,-108.85,448,98
45.01023,-109.06542,442,110
37.9725,-111.83355,365,306
47.24553,-121.07441,109,48
47.18333,-120.95,112,50
47.24456,-121.06786,109,48
38.57942,-112.28854,353,289
39.75304,-105.23527,549,256
44.33333,-106.78333,506,129
39.75,-105.61667,538,256
39.10988,-119.88797,142,274
39.86671,-111.28363,381,253
39.89275,-111.25154,381,252
39.02073,-106.24541,520,277
41.92575,-121.07664,108,196
45.17435,-121.68853,91,106
45.18832,-121.6916,91,105
41.92831,-121.07754,108,196
44.58333,-106.45,515,122
46.47833,-116.2575,242,70
46.4485,-116.82737,227,70
46.5,-116.38333,239,69
39.21658,-114.52964,290,271
39.57758,-111.23896,382,261
39.36666,-106.18333,522,267
44.40343,-107.06057,498,127
45.01788,-111.8456,365,110
37.528,-119.275,159,318
45.2,-123.9,30,105
37.6722,-113.03467,332,314
40.6517,-104.97214,556,231
38.33555,-106.77226,506,296
38.43333,-106.76666,506,293
38.16667,-106.6,511,300
38.16273,-106.5988,511,301
35.61667,-106.31667,518,371
35.11807,-119.59608,150,385
44.51666,-109.06666,442,124
44.4,-108.9,447,127
47.68333,-116.75,229,36
47.05,-106.61666,510,54
37.178,-118.72,174,328
48.9166,-119.7833,144,2
45.86003,-119.17225,161,87
43.27676,-109.44585,432,158
42.53305,-122.17683,78,179
44.48632,-104.41057,571,125
45.19405,-109.34548,434,105
45.26953,-110.45626,403,103
36.92166,-111.48349,375,335
40.10833,-106.00361,527,246
40.14415,-105.86723,531,245
39.23915,-108.26619,464,271
38.81054,-109.29345,436,283
39.64461,-107.07801,497,259
40.12083,-105.9,530,246
40.03667,-106.43944,515,248
36.86667,-111.58333,372,337
45.88333,-106.61666,510,86
41.67167,-116.07033,248,203
41.67167,-116.07033,248,203
47.96543,-118.9828,167,28
45.60828,-121.18992,105,94
47.33235,-120.08117,136,46
40.39591,-106.60437,510,239
39.3736,-106.2272,521,267
40.4,-106.6,511,238
38.41819,-108.38313,461,293
45.63333,-109.23333,437,93
37.44146,-108.02468,471,321
48.59435,-118.06249,192,11
42.45909,-120.19558,133,181
46.46523,-113.39358,322,70
39.35,-105.91667,530,268
35.40238,-104.19058,578,377
35.40894,-104.16998,578,377
48.5575,-119.7461,145,12
48.538,-119.7472,145,12
48.55,-121.76666,89,12
45.23333,-120.18333,133,104
37.35501,-106.5442,512,323
37.0539,-106.18753,522,331
48.16666,-111.95,362,23
48.30453,-111.92363,363,19
47.98333,-107.55,484,28
37.88563,-107.20696,494,308
46.78373,-117.08008,219,61
46.76361,-115.29528,269,62
45.44952,-109.20196,438,98
40.20733,-105.5695,539,244
44.84777,-113.80287,311,115
43.8153,-113.91717,307,144
47.05678,-112.595,344,53
47.08158,-112.72955,340,53
46.01715,-112.42412,349,82
39.48917,-106.17154,523,264
37.598,-119.267,159,316
38.99651,-115.42478,265,277
38.99651,-115.42457,265,277
33.8,-109.15,440,422
33.80418,-109.15352,440,422
39.65795,-110.37906,406,259
40.27551,-115.54017,262,242
40.15,-106.15,523,245
38.625,-120.218,132,288
38.398,-120.04,137,294
47.01872,-121.46464,98,55
37.36666,-108.55,456,323
44.63333,-123.2,50,121
36.87281,-105.28367,547,336
36.96686,-105.50711,541,334
36.87564,-105.27962,547,336
38.50019,-121.04522,109,291
38.5,-121.3333,101,291
43.71577,-123.0509,54,146
43.71666,-123.05,54,146
43.72068,-123.0498,54,146
42.24292,-120.51066,124,187
46.3638,-112.56682,345,73
42.6459,-110.81482,394,176
36.483,-118.177,189,347
36.483,-118.177,189,347
38.83416,-106.42116,516,282
36.45,-118.217,188,348
43.51768,-114.8022,283,152
43.51772,-114.80217,283,152
44.12763,-122.24282,76,135
44.13596,-122.24839,76,135
47.27666,-121.67138,92,47
45.0855,-114.05675,303,108
44.73333,-116.43333,237,118
45.19107,-118.55015,179,105
37.072,-118.965,167,331
42.82333,-123.12472,52,171
46.27483,-122.91456,57,75
46.51039,-122.61622,66,69
42.36192,-120.60912,121,184
42.36667,-120.6,122,184
47.9701,-123.48007,42,28
47.33178,-113.5821,317,46
37.208,-119.073,164,327
44.28846,-115.65508,259,130
40.8228,-104.71068,563,227
44.437,-111.99384,361,126
36.564,-118.348,184,345
34.55528,-111.18333,383,401
44.36571,-116.62044,232,128
43.75529,-121.78508,89,145
43.75361,-121.7825,89,145
42.9,-122.13333,79,169
46.56394,-115.28903,269,67
43.46666,-113.56666,317,153
38.68946,-107.59976,483,286
42.6381,-120.94917,112,176
43.50069,-121.97298,84,152
43.5029,-121.97336,84,152
38.88333,-107.0,500,281
38.86666,-106.96666,500,281
45.03665,-110.60805,399,110
46.51875,-114.69123,286,68
44.17822,-120.58647,122,133
40.16749,-107.05769,498,245
33.53513,-103.242,604,429
41.22824,-105.38571,544,215
41.89318,-120.75202,117,197
37.4751,-108.1702,467,320
46.78942,-109.51205,430,61
38.51023,-107.62384,482,291
39.32565,-120.36807,128,268
37.33333,-105.08333,553,324
37.42001,-105.05278,554,321
48.15,-104.5,569,23
37.20939,-105.19988,550,327
37.18389,-105.42583,543,328
37.01877,-106.45275,515,332
40.33078,-111.04961,387,240
40.32417,-111.04528,387,240
40.2,-110.9,391,244
39.8,-111.85,365,255
40.35747,-111.08993,386,240
40.3336,-111.05222,387,240
40.333,-111.05274,387,240
43.78333,-103.6,594,144
48.63333,-112.35,351,10
48.6,-112.36666,350,11
46.66858,-110.33022,407,64
38.16667,-107.75,479,300
46.18367,-113.8533,309,78
44.52147,-122.08718,80,124
35.21667,-108.43333,460,382
37.897,-119.257,159,308
37.897,-119.257,159,308
42.91666,-110.13333,412,168
42.39947,-112.34563,351,183
40.2953,-111.25677,381,241
46.01666,-114.16666,300,82
43.66093,-111.01162,388,148
45.17367,-113.58448,317,106
48.25,-121.6,94,20
43.41666,-110.16666,412,155
37.376,-108.2283,465,322
44.86666,-107.25,493,114
41.208,-121.775,89,216
35.873,-118.587,178,364
41.318,-122.503,69,213
46.79279,-110.67545,397,61
38.332,-119.653,148,296
38.332,-119.654,148,296
40.8344,-105.8014,533,226
43.91358,-116.0133,249,141
40.8,-105.76667,534,227
40.80572,-105.77018,534,227
46.34011,-109.40917,433,73
42.28537,-122.37698,72,186
44.29338,-115.64673,259,130
44.29194,-115.64194,259,130
44.54514,-115.5638,262,123
47.19911,-112.09639,358,50
36.32502,-116.35132,240,352
44.88333,-108.6,455,114
42.18905,-120.00162,138,189
41.4,-106.28333,519,211
37.37222,-117.97383,195,322
40.4084,-111.5287,374,238
46.4,-112.8,338,72
47.94842,-123.25858,48,29
42.59076,-108.90273,447,178
40.4,-105.63333,537,238
44.02899,-103.78571,589,138
44.02915,-103.78187,589,138
39.08527,-114.89977,280,275
39.08527,-114.89977,280,275
37.66666,-106.35,518,314
40.76881,-111.7023,369,228
43.08738,-116.78114,228,164
39.76666,-104.86666,559,256
44.44722,-119.93062,140,126
44.4465,-119.93012,140,126
43.93012,-121.41197,99,140
43.75,-121.7825,89,145
43.81401,-121.77697,89,144
33.80208,-115.30505,269,422
36.43333,-115.36666,267,349
48.41322,-113.95497,306,16
44.72204,-122.24961,76,118
44.71666,-122.25,76,118
44.75262,-122.29841,75,117
48.74869,-120.86084,114,6
37.629,-119.085,164,315
37.629,-119.085,164,315
44.58333,-104.7,563,122
43.92396,-122.80514,60,141
48.71666,-121.15,106,7
39.112,-120.283,131,274
43.18787,-122.14003,79,161
39.56361,-115.84421,254,262
44.11666,-105.11666,552,135
39.63333,-106.03333,526,260
39.62123,-106.06198,526,260
45.2,-112.63333,343,105
39.04554,-111.46875,375,276
43.34551,-109.41014,433,157
41.96737,-118.18934,189,195
48.28409,-119.14707,162,19
43.93389,-111.36493,378,140
46.25567,-113.23402,326,76
41.99127,-120.18033,133,194
43.86667,-103.78333,589,142
43.33333,-112.33333,351,157
43.6419,-117.2319,215,148
43.48333,-111.81667,366,153
43.23333,-108.93333,446,160
36.9839,-104.3733,572,333
33.18333,-110.21667,410,439
44.79317,-112.05645,359,116
41.30399,-107.15255,495,213
46.69927,-112.55222,345,63
43.07924,-116.82847,226,164
48.63333,-121.8,88,10
40.55078,-110.7089,396,234
44.33682,-116.33753,240,129
37.092,-118.958,167,330
37.63423,-118.82643,171,315
42.1284,-121.12085,107,190
43.6025,-114.67417,286,149
38.78333,-109.18333,439,283
37.47249,-108.49759,458,320
37.57694,-108.57194,456,317
37.4508,-108.5497,456,320
44.57462,-107.29537,491,122
47.22088,-121.0522,109,49
37.5725,-106.99921,500,317
37.7,-120.4,127,313
37.7,-120.4,127,313
38.2084,-111.47412,375,299
39.3232,-120.25,131,268
39.32361,-120.23333,132,268
39.31,-120.338,129,269
42.79083,-118.8675,170,172
44.56953,-117.8425,198,123
43.78708,-122.95454,56,144
43.78333,-122.96666,56,144
43.7929,-122.99147,55,144
40.89343,-115.21104,271,225
37.512,-108.5901,455,319
41.661,-115.3234,268,203
42.12137,-120.61707,121,191
43.73333,-111.11666,385,146
42.26476,-111.60044,372,187
41.41289,-111.5377,373,210
40.8638,-115.22014,271,226
40.86208,-115.22078,271,226
43.58327,-113.67818,314,150
40.56533,-112.17343,356,234
40.5337,-106.7814,506,235
